Punch_marked_coins_of_india	[20130611,20130602,20130612,20130603,20130610,20130601,20130605,20130614,20130604,20130613,20130615,20130606,20130609,20130608,20130607]	[6,5,2,7,4,11,2,2,11,7,3,2,5,3,35]	105	-41
British_one_penny_coin	[20130601,20130610,20130615,20130606,20130605,20130614,20130612,20130603,20130611,20130602,20130607,20130608,20130609,20130604,20130613]	[3,10,5,8,9,11,7,5,9,7,2,5,10,6,7]	104	24
Kevin_Aucoin	[20130611,20130602,20130603,20130612,20130609,20130606,20130615,20130607,20130608,20130613,20130604,20130614,20130605,20130601,20130610]	[4,7,5,3,6,10,10,5,13,7,4,11,2,9,8]	104	20
New_Zealand_one-cent_coin	[20130608,20130609,20130604,20130613,20130610,20130601,20130611,20130602,20130606,20130615,20130612,20130603,20130607,20130605,20130614]	[7,3,6,4,7,3,8,12,6,7,8,10,5,15,3]	104	-10
1_cent_(World_War_II_Dutch_coin)	[20130607,20130614,20130605,20130608,20130612,20130603,20130602,20130611,20130606,20130615,20130604,20130613,20130601,20130610,20130609]	[3,5,9,10,6,8,7,10,7,9,6,4,7,8,4]	103	9
British_five_pound_coin	[20130610,20130601,20130605,20130614,20130609,20130607,20130608,20130611,20130602,20130603,20130612,20130615,20130606,20130613,20130604]	[7,5,7,9,12,9,6,4,3,7,3,7,6,7,10]	102	8
Anna_(coin)	[20130613,20130604,20130603,20130612,20130609,20130608,20130601,20130610,20130602,20130611,20130605,20130614,20130607,20130615,20130606]	[12,11,8,4,3,10,5,4,6,5,9,6,7,7,4]	101	1
Chinese_coinage_in_the_Ming_Dynasty	[20130610,20130601,20130611,20130602,20130609,20130608,20130607,20130606,20130615,20130614,20130605,20130612,20130603,20130604,20130613]	[8,3,10,2,7,3,8,8,7,3,7,4,14,7,10]	101	3
Commemorative_coins	[20130601,20130610,20130611,20130602,20130607,20130615,20130606,20130608,20130609,20130612,20130603,20130604,20130613,20130614,20130605]	[4,7,6,4,2,9,6,9,5,5,5,10,11,7,11]	101	17
Commemorative_coins_of_Ireland	[20130614,20130605,20130613,20130604,20130608,20130610,20130601,20130611,20130602,20130606,20130615,20130607,20130609,20130603,20130612]	[6,6,4,3,7,10,8,12,8,8,6,4,4,5,10]	101	17
List_of_people_on_coins_of_the_United_Kingdom	[20130612,20130603,20130606,20130615,20130605,20130614,20130613,20130604,20130611,20130602,20130607,20130609,20130608,20130610,20130601]	[9,6,4,10,4,5,9,9,1,1,7,12,9,7,7]	100	24
Pound_coin	[20130604,20130613,20130612,20130603,20130610,20130601,20130614,20130605,20130608,20130609,20130607,20130615,20130606,20130611,20130602]	[10,12,9,5,7,8,4,8,5,6,3,4,7,6,6]	100	6
Pre-modern_coinage_in_Sri_Lanka	[20130612,20130603,20130608,20130613,20130604,20130609,20130606,20130615,20130611,20130602,20130605,20130614,20130601,20130610,20130607]	[5,7,4,8,7,4,4,20,6,5,3,5,5,5,12]	100	14
Three-cent_piece_%28United_States_coin%29	[20130604,20130613,20130603,20130612,20130615,20130606,20130605,20130614,20130601,20130610,20130611,20130602,20130607,20130608,20130609]	[7,6,10,8,5,6,6,2,8,6,9,4,6,7,9]	99	5
Sylvain_Chicoine	[20130607,20130615,20130606,20130604,20130613,20130601,20130610,20130609,20130605,20130614,20130608,20130602,20130611,20130612,20130603]	[9,6,5,13,3,3,4,6,9,7,10,5,4,7,7]	98	-4
British_Indian_coins	[20130602,20130611,20130610,20130601,20130608,20130609,20130614,20130605,20130604,20130613,20130603,20130612,20130607,20130606,20130615]	[6,4,8,4,10,9,6,5,5,6,10,11,3,5,4]	96	20
Commemorative_coins_of_Romania	[20130607,20130612,20130603,20130613,20130604,20130609,20130610,20130601,20130608,20130602,20130611,20130606,20130615,20130605,20130614]	[4,12,6,1,8,3,6,12,3,5,5,7,7,13,3]	95	-15
English_Three_Farthing_coin	[20130607,20130611,20130602,20130601,20130610,20130605,20130614,20130613,20130604,20130612,20130603,20130608,20130609,20130606,20130615]	[6,5,8,4,4,5,5,9,6,3,8,8,7,5,10]	93	9
List_of_commemorative_coins_of_Ukraine	[20130612,20130603,20130608,20130607,20130602,20130611,20130606,20130615,20130609,20130605,20130614,20130610,20130601,20130613,20130604]	[29,8,7,1,4,7,6,6,6,4,5,3,2,3,2]	93	39
Quarter_%28United_States_coin%29	[20130603,20130612,20130602,20130611,20130605,20130614,20130604,20130613,20130615,20130606,20130601,20130610,20130607,20130608,20130609]	[9,3,9,4,8,7,2,7,5,5,7,9,8,3,6]	92	-4
Spanish_coins	[20130607,20130606,20130615,20130612,20130611,20130602,20130610,20130601,20130609,20130608,20130614,20130605,20130604,20130613]	[4,14,2,15,2,8,1,1,18,7,4,7,5,4]	92	14
British_two_shilling_coin	[20130609,20130610,20130601,20130608,20130604,20130613,20130602,20130611,20130612,20130603,20130605,20130614,20130607,20130606,20130615]	[1,9,5,4,8,6,6,3,9,10,4,3,10,10,3]	91	-15
Double_Eagle_(U.S._coin)	[20130607,20130609,20130608,20130606,20130615,20130601,20130610,20130605,20130614,20130613,20130604,20130602,20130611,20130612,20130603]	[5,2,3,5,6,8,5,5,8,14,2,4,8,9,7]	91	19
Three_halfpence_(British_coin)	[20130606,20130615,20130607,20130614,20130605,20130608,20130609,20130613,20130604,20130612,20130603,20130601,20130610,20130602,20130611]	[4,2,2,8,9,6,9,7,7,2,11,4,11,5,4]	91	7
Canadian_Maple_(coin)	[20130601,20130610,20130615,20130606,20130605,20130614,20130607,20130602,20130611,20130608,20130609,20130603,20130612,20130604,20130613]	[9,3,6,6,4,11,5,8,3,1,7,7,3,5,12]	90	2
Euro_gold_and_silver_commemorative_coins_(Slovakia)	[20130601,20130610,20130602,20130611,20130603,20130612,20130604,20130613,20130609,20130605,20130614,20130608,20130606,20130615,20130607]	[5,3,4,6,6,5,6,9,7,7,5,6,11,3,7]	90	-2
Liard_(coin)	[20130612,20130603,20130610,20130601,20130609,20130604,20130613,20130607,20130608,20130606,20130615,20130605,20130614,20130611,20130602]	[2,9,4,6,5,9,9,4,9,4,10,5,5,4,5]	90	6
\xE2\x82\xAC2_commemorative_coins	[20130610,20130601,20130603,20130612,20130607,20130613,20130604,20130608,20130602,20130611,20130606,20130615,20130609,20130614,20130605]	[8,10,6,5,7,4,3,9,4,6,4,9,5,4,5]	89	11
2_francs_(World_War_II_Belgian_coin)	[20130614,20130605,20130607,20130606,20130615,20130613,20130604,20130608,20130609,20130612,20130603,20130611,20130602,20130610,20130601]	[6,8,6,2,3,5,5,5,4,5,13,7,5,5,8]	87	-7
Denier_(coin)	[20130608,20130614,20130605,20130615,20130606,20130610,20130601,20130609,20130602,20130611,20130612,20130603,20130604,20130613,20130607]	[3,7,7,6,5,8,7,5,6,4,2,7,10,4,6]	87	-9
Ilacoin	[20130615,20130606,20130602,20130611,20130610,20130601,20130607,20130604,20130613,20130603,20130612,20130605,20130614,20130608,20130609]	[5,5,5,8,5,5,11,10,5,7,1,1,3,7,9]	87	-1
Euro_gold_and_silver_commemorative_coins_(Vatican)	[20130609,20130604,20130613,20130614,20130605,20130612,20130603,20130601,20130610,20130615,20130606,20130611,20130602,20130608,20130607]	[5,6,6,1,6,9,5,3,4,6,10,6,4,7,8]	86	2
Smscoin	[20130607,20130608,20130605,20130614,20130603,20130612,20130613,20130604,20130615,20130606,20130609,20130611,20130602,20130601,20130610]	[10,9,4,2,6,3,6,5,4,8,3,3,7,9,7]	86	-12
Two_dollar_coin_(Australian)	[20130609,20130614,20130605,20130608,20130607,20130610,20130601,20130612,20130603,20130606,20130615,20130613,20130604,20130611,20130602]	[2,8,6,2,3,7,3,10,6,9,9,2,9,5,5]	86	4
British_ten_pence_coin	[20130607,20130601,20130610,20130612,20130603,20130604,20130613,20130615,20130606,20130605,20130614,20130611,20130602,20130608,20130609]	[8,7,4,5,6,6,6,2,12,4,2,6,9,7,1]	85	-19
Royal_Canadian_Mint_numismatic_coins_2010s	[20130609,20130615,20130606,20130612,20130603,20130611,20130602,20130607,20130608,20130601,20130610,20130604,20130613,20130605,20130614]	[5,9,10,4,6,5,8,6,4,3,3,5,6,9,2]	85	-9
The_Rose_of_Mooncoin	[20130601,20130610,20130602,20130611,20130606,20130615,20130607,20130609,20130603,20130612,20130608,20130614,20130605,20130613,20130604]	[5,8,3,4,10,4,5,10,7,3,5,3,2,9,7]	85	7
25_cents_(World_War_II_Dutch_coin)	[20130609,20130605,20130614,20130603,20130612,20130604,20130613,20130608,20130607,20130601,20130610,20130611,20130602,20130615,20130606]	[4,8,3,9,9,4,6,5,2,7,6,5,3,6,7]	84	4
British_coin_Fifty_Pence	[20130609,20130606,20130615,20130603,20130612,20130607,20130614,20130605,20130608,20130610,20130601,20130602,20130611,20130604,20130613]	[7,5,3,6,3,3,6,9,5,4,6,5,4,11,7]	84	-6
Canadian_coinage	[20130610,20130601,20130609,20130608,20130607,20130606,20130615,20130613,20130604,20130614,20130605,20130602,20130611,20130603,20130612]	[6,5,4,3,4,11,4,6,7,4,6,7,8,5,4]	84	-6
Ducato_(coin)	[20130613,20130604,20130612,20130603,20130608,20130602,20130611,20130609,20130607,20130610,20130601,20130614,20130605,20130615,20130606]	[4,9,5,2,5,5,5,4,5,6,3,9,4,11,6]	83	15
Commemorative_coins_of_the_Czech_Republic	[20130609,20130608,20130604,20130613,20130612,20130603,20130610,20130601,20130602,20130611,20130607,20130614,20130605,20130606,20130615]	[6,6,8,3,4,3,1,7,1,11,5,7,7,8,5]	82	4
Denis_Chicoine	[20130601,20130610,20130611,20130602,20130607,20130604,20130613,20130603,20130612,20130609,20130608,20130614,20130605,20130606,20130615]	[9,9,4,3,3,4,4,3,1,7,7,8,7,8,5]	82	8
3755_Lecointe	[20130603,20130612,20130607,20130608,20130604,20130613,20130614,20130605,20130611,20130602,20130601,20130610,20130606,20130615,20130609]	[4,4,5,3,2,9,2,3,8,4,10,8,9,8,2]	81	7
Bimetallic_coins	[20130601,20130610,20130609,20130604,20130613,20130603,20130612,20130611,20130602,20130607,20130608,20130606,20130615,20130614,20130605]	[5,8,7,7,6,7,6,8,2,4,3,6,3,3,6]	81	7
Quincunx_(Roman_coin)	[20130606,20130615,20130607,20130612,20130603,20130614,20130605,20130604,20130613,20130608,20130610,20130601,20130602,20130611,20130609]	[2,4,7,4,5,6,6,7,8,5,6,4,6,4,7]	81	7
Commemorative_coins_of_Costa_Rica	[20130610,20130601,20130603,20130612,20130609,20130607,20130615,20130606,20130614,20130605,20130604,20130613,20130611,20130602]	[4,7,4,6,5,7,5,6,4,10,5,6,6,5]	80	-8
Pandya_coinage	[20130608,20130605,20130614,20130607,20130610,20130601,20130609,20130602,20130611,20130615,20130606,20130604,20130613,20130603,20130612]	[15,2,5,4,4,2,8,1,5,11,4,4,4,2,9]	80	42
Gold_coinage	[20130605,20130614,20130610,20130601,20130609,20130612,20130603,20130611,20130602,20130615,20130606,20130608,20130613,20130604,20130607]	[7,5,3,2,7,7,3,5,2,6,7,2,8,10,5]	79	7
Hong_Kong_one-dollar_coin	[20130610,20130601,20130611,20130602,20130612,20130603,20130614,20130605,20130608,20130609,20130606,20130615,20130607,20130613,20130604]	[7,4,6,4,6,9,3,4,7,3,5,2,6,6,7]	79	1
Peter_Aucoin	[20130611,20130602,20130607,20130614,20130605,20130609,20130610,20130601,20130603,20130612,20130608,20130604,20130613,20130606,20130615]	[4,2,2,6,5,7,7,4,6,4,5,4,7,10,6]	79	13
Quincunx_(coin)	[20130609,20130601,20130610,20130615,20130606,20130602,20130611,20130614,20130605,20130607,20130612,20130603,20130608,20130613,20130604]	[6,5,3,6,6,5,9,3,4,6,1,8,5,4,8]	79	-5
Sylver_coinage	[20130607,20130606,20130615,20130602,20130611,20130601,20130610,20130608,20130609,20130613,20130604,20130605,20130614,20130603,20130612]	[3,9,4,5,5,6,3,3,9,5,4,6,2,5,10]	79	3
Bes_(coin)	[20130614,20130605,20130612,20130603,20130609,20130608,20130607,20130615,20130606,20130601,20130610,20130604,20130613,20130602,20130611]	[9,13,2,3,4,2,6,4,7,5,5,4,6,6,2]	78	-10
British_Two_Pound_coin	[20130611,20130602,20130604,20130613,20130610,20130601,20130607,20130615,20130606,20130608,20130609,20130612,20130603,20130605,20130614]	[9,1,6,6,9,1,7,5,8,7,5,3,6,3,2]	78	14
Greek_coinage	[20130604,20130613,20130612,20130603,20130610,20130601,20130607,20130615,20130606,20130605,20130614,20130608,20130609,20130611,20130602]	[4,6,7,3,4,2,4,6,5,4,5,9,5,11,3]	78	28
British_two_pence_coin	[20130610,20130601,20130608,20130613,20130604,20130614,20130605,20130609,20130602,20130611,20130606,20130615,20130607,20130612,20130603]	[3,2,7,8,5,2,4,3,5,6,5,9,7,8,3]	77	15
Jamestown_400th_Anniversary_gold_five_dollar_coin	[20130607,20130603,20130612,20130609,20130615,20130606,20130604,20130613,20130605,20130614,20130601,20130610,20130611,20130608]	[3,2,3,4,1,6,4,17,5,7,7,6,8,4]	77	23
List_of_commemorative_coins_of_Russia_(1992)	[20130606,20130615,20130603,20130612,20130608,20130609,20130604,20130613,20130602,20130611,20130607,20130610,20130601,20130614,20130605]	[7,3,2,8,3,7,7,2,6,5,5,4,8,3,7]	77	-7
Sextans_(coin)	[20130611,20130602,20130605,20130614,20130609,20130608,20130615,20130606,20130601,20130610,20130607,20130613,20130604,20130612,20130603]	[1,4,5,7,5,5,4,5,7,5,7,6,4,7,5]	77	3
1_kroon_coin_(1934)	[20130601,20130610,20130605,20130614,20130613,20130604,20130609,20130615,20130606,20130611,20130602,20130603,20130608,20130607]	[5,4,3,33,4,2,2,3,5,4,5,2,3,1]	76	30
British_Half_Crown_coin	[20130608,20130609,20130601,20130610,20130612,20130603,20130613,20130604,20130602,20130611,20130605,20130614,20130606,20130615,20130607]	[2,6,4,7,5,5,6,8,4,3,9,4,5,4,4]	76	-2
Broad_(English_gold_coin)	[20130614,20130605,20130613,20130604,20130601,20130610,20130609,20130606,20130607,20130608,20130611,20130602,20130603,20130612]	[2,9,8,3,9,5,4,6,7,3,3,8,5,4]	76	-18
Collectible_coin	[20130614,20130605,20130608,20130607,20130613,20130604,20130609,20130606,20130615,20130603,20130612,20130602,20130611,20130610,20130601]	[4,4,7,4,2,6,8,6,7,6,3,6,4,8,1]	76	10
Eagle_(coin)	[20130613,20130604,20130601,20130610,20130611,20130602,20130615,20130606,20130603,20130612,20130608,20130607,20130609,20130605,20130614]	[8,2,4,8,5,4,3,6,5,5,4,8,5,4,5]	76	10
Eagle_coin	[20130606,20130615,20130607,20130613,20130604,20130603,20130612,20130614,20130605,20130611,20130602,20130608,20130609,20130601,20130610]	[6,5,7,3,4,4,4,3,8,5,6,6,4,6,5]	76	-6
Half_dollar_(U.S._coin)	[20130608,20130607,20130614,20130605,20130613,20130604,20130601,20130610,20130603,20130615,20130606,20130611,20130602,20130609]	[2,3,9,10,10,11,2,6,2,4,4,2,6,5]	76	0
Halfpenny_(Irish_pre-decimal_coin)	[20130607,20130603,20130612,20130611,20130602,20130609,20130613,20130604,20130608,20130606,20130615,20130610,20130601,20130605,20130614]	[4,2,1,4,5,5,4,5,6,7,7,9,3,10,4]	76	4
One_leu_(Romanian_coin)	[20130611,20130602,20130603,20130612,20130607,20130606,20130615,20130604,20130613,20130601,20130610,20130605,20130614,20130609,20130608]	[3,9,8,3,2,2,6,9,4,7,7,7,2,1,5]	75	-13
Penny_%28United_States_coin%29	[20130613,20130604,20130612,20130603,20130602,20130611,20130610,20130601,20130608,20130607,20130606,20130615,20130605,20130614,20130609]	[5,1,8,8,3,3,3,15,1,4,5,5,3,5,6]	75	-3
$1_coin	[20130615,20130606,20130607,20130604,20130613,20130605,20130614,20130609,20130608,20130601,20130610,20130603,20130612,20130602,20130611]	[3,9,10,1,6,4,3,5,6,4,5,3,8,3,4]	74	6
5_francs_(World_War_II_Belgian_coin)	[20130609,20130602,20130611,20130610,20130601,20130615,20130606,20130604,20130613,20130614,20130605,20130603,20130608,20130607]	[5,7,4,7,4,7,7,3,1,5,7,4,5,8]	74	-6
Phil_Aucoin	[20130609,20130615,20130606,20130611,20130602,20130608,20130603,20130612,20130610,20130601,20130607,20130604,20130613,20130605,20130614]	[2,1,4,7,3,6,3,7,9,5,5,6,6,5,5]	74	12
Swecoin	[20130603,20130612,20130614,20130605,20130602,20130611,20130615,20130606,20130607,20130609,20130610,20130601,20130604,20130613,20130608]	[4,5,4,7,4,9,5,3,5,3,5,4,5,9,2]	74	10
Wedding_coins	[20130603,20130612,20130604,20130613,20130614,20130605,20130607,20130609,20130608,20130606,20130615,20130611,20130602,20130610,20130601]	[3,3,7,7,3,4,5,8,5,11,2,3,8,1,4]	74	-10
Commemorative_coins_of_Lithuania	[20130610,20130601,20130602,20130611,20130605,20130615,20130606,20130613,20130604,20130603,20130612,20130608,20130609,20130607]	[4,7,3,6,8,8,4,5,5,6,2,10,4,1]	73	5
Pallava_coinage	[20130608,20130603,20130612,20130614,20130605,20130609,20130607,20130611,20130602,20130615,20130606,20130604,20130613,20130610,20130601]	[2,3,5,5,6,2,5,2,3,11,8,8,6,5,2]	73	3
British_coin_One_Penny	[20130612,20130603,20130613,20130604,20130610,20130601,20130609,20130608,20130606,20130615,20130605,20130614,20130611,20130602,20130607]	[5,10,7,5,4,2,5,1,6,2,2,3,10,4,6]	72	2
Crown_coin	[20130612,20130603,20130604,20130613,20130614,20130605,20130609,20130607,20130615,20130606,20130602,20130611,20130601,20130610,20130608]	[3,4,3,6,5,3,4,5,7,7,2,5,3,7,8]	72	18
5_cents_(World_War_II_Dutch_coin)	[20130614,20130605,20130609,20130607,20130608,20130611,20130602,20130610,20130601,20130612,20130603,20130613,20130604,20130606,20130615]	[1,2,5,2,4,3,12,3,5,5,8,6,4,5,6]	71	-5
British_One_Penny_coin	[20130605,20130614,20130603,20130612,20130604,20130613,20130615,20130606,20130607,20130608,20130610,20130601,20130609,20130611,20130602]	[11,2,3,5,8,3,4,2,4,4,5,6,7,5,2]	71	-1
Commemorative_coins_of_Pakistan	[20130602,20130611,20130610,20130601,20130608,20130607,20130614,20130605,20130615,20130606,20130604,20130613,20130609,20130603]	[2,5,8,6,5,2,4,6,5,4,3,6,7,8]	71	9
Hasmonean_coinage	[20130606,20130615,20130611,20130602,20130601,20130610,20130607,20130609,20130612,20130603,20130605,20130614,20130604,20130613,20130608]	[6,1,2,4,5,5,6,7,3,13,2,4,6,6,1]	71	-13
Rim_(coin)	[20130613,20130604,20130606,20130615,20130605,20130614,20130607,20130608,20130611,20130602,20130612,20130603,20130601,20130610,20130609]	[2,3,7,6,3,11,8,4,3,1,3,7,1,8,4]	71	11
Unicorn_(coin)	[20130612,20130603,20130613,20130604,20130609,20130602,20130611,20130614,20130601,20130610,20130607,20130606,20130615,20130608]	[5,9,5,8,3,4,1,6,7,9,3,4,4,3]	71	1
Countermarked_coin	[20130607,20130608,20130611,20130602,20130612,20130603,20130606,20130615,20130609,20130610,20130601,20130613,20130604,20130614,20130605]	[6,7,2,6,4,6,3,4,4,4,2,7,6,7,2]	70	8
10_centimes_(World_War_II_Belgian_coin)	[20130608,20130609,20130612,20130603,20130611,20130602,20130605,20130614,20130604,20130613,20130615,20130606,20130601,20130610,20130607]	[3,5,6,2,12,2,3,2,6,5,5,8,3,3,4]	69	13
An_act_to_specify_the_size_of_the_precious-metal_blanks_that_will_be_used_in_the_production_of_the_National_Baseball_Hall_of_Fame_commemorative_coins	[20130602,20130611,20130612,20130603,20130610,20130601,20130608,20130613,20130604,20130605,20130614,20130606,20130615,20130609,20130607]	[2,5,4,4,11,1,4,3,2,1,2,2,1,2,25]	69	-5
British_coin_Twenty_Pence	[20130606,20130615,20130609,20130608,20130604,20130613,20130614,20130605,20130612,20130603,20130607,20130601,20130610,20130602,20130611]	[11,3,3,5,7,4,4,8,5,3,2,3,2,7,2]	69	-13
Commemorative_coins_of_Austria	[20130613,20130604,20130605,20130614,20130608,20130603,20130606,20130615,20130607,20130609,20130601,20130610,20130602,20130611]	[6,6,5,6,10,2,6,4,4,4,1,6,4,5]	69	13
Euro_gold_and_silver_commemorative_coins_(Cyprus)	[20130604,20130613,20130605,20130614,20130607,20130608,20130609,20130606,20130615,20130602,20130611,20130612,20130603,20130610,20130601]	[8,5,7,4,5,3,6,5,3,5,2,2,7,4,3]	69	-11
Astronium_lecointei	[20130608,20130607,20130613,20130604,20130614,20130605,20130615,20130606,20130609,20130611,20130602,20130603,20130612,20130601,20130610]	[3,4,5,5,7,4,4,3,5,1,5,7,6,3,6]	68	6
Bitcoin-Qt	[20130605,20130614,20130601,20130610,20130602,20130611,20130609,20130607,20130612,20130603,20130604,20130613,20130615,20130606,20130608]	[2,2,2,16,4,3,1,4,5,5,10,4,3,3,4]	68	8
Five_guilder_coin_(Netherlands)	[20130607,20130612,20130603,20130613,20130604,20130615,20130606,20130602,20130601,20130610,20130609,20130608,20130614,20130605]	[6,5,6,4,3,1,3,8,4,5,5,8,2,8]	68	-8
List_of_people_on_coins_of_Armenia	[20130611,20130602,20130605,20130614,20130603,20130612,20130604,20130613,20130606,20130615,20130609,20130610,20130601,20130607,20130608]	[2,3,5,3,2,4,2,5,2,12,8,6,3,7,4]	68	20
Thirty_silver_coins	[20130604,20130613,20130614,20130605,20130615,20130606,20130607,20130609,20130603,20130612,20130602,20130611,20130608,20130601]	[5,5,6,6,4,7,10,5,2,5,2,5,5,1]	68	2
Zuz_(coin)	[20130606,20130615,20130607,20130614,20130605,20130609,20130602,20130611,20130601,20130610,20130604,20130613,20130608,20130603,20130612]	[4,3,5,2,5,8,2,3,8,9,1,5,4,3,6]	68	12
Commemorative_coins_of_Poland:_2007	[20130603,20130612,20130605,20130614,20130604,20130613,20130611,20130602,20130607,20130601,20130610,20130609,20130608,20130615,20130606]	[8,6,6,2,7,2,3,4,4,7,3,6,2,5,2]	67	-9
Tintin_coins	[20130609,20130607,20130605,20130614,20130608,20130610,20130601,20130602,20130611,20130612,20130603,20130604,20130613,20130615,20130606]	[7,8,3,3,5,5,5,3,2,1,8,6,2,6,3]	67	-5
English_fifty_shilling_coin	[20130614,20130605,20130609,20130608,20130604,20130613,20130615,20130606,20130610,20130601,20130612,20130603,20130602,20130607]	[5,6,5,5,6,2,3,3,1,7,4,6,8,5]	66	-16
Joseph_Sadi-Lecointe	[20130607,20130606,20130615,20130601,20130610,20130602,20130611,20130608,20130603,20130612,20130609,20130613,20130604,20130605,20130614]	[8,6,6,6,2,4,2,7,2,3,3,7,5,3,2]	66	-2
Commemorative_coins_of_the_Netherlands	[20130601,20130610,20130609,20130603,20130612,20130613,20130604,20130605,20130614,20130602,20130611,20130608,20130607,20130606,20130615]	[5,1,4,1,10,5,8,1,5,2,5,3,8,5,2]	65	5
Discoing_the_Dead	[20130607,20130608,20130610,20130601,20130611,20130602,20130613,20130604,20130603,20130612,20130609,20130605,20130614,20130606,20130615]	[3,2,1,2,11,6,5,5,1,4,7,4,6,4,4]	65	15
Ecoinnovation	[20130615,20130606,20130608,20130601,20130610,20130605,20130614,20130613,20130604,20130602,20130611,20130607,20130603,20130612,20130609]	[6,5,3,5,1,5,5,6,4,3,6,3,6,1,6]	65	3
Feller%27s_coin-tossing_constants	[20130602,20130611,20130610,20130601,20130613,20130604,20130608,20130609,20130607,20130614,20130605,20130612,20130603,20130615,20130606]	[3,1,9,4,3,6,8,3,4,3,8,1,4,4,4]	65	-1
Gold_bullion_coin	[20130609,20130607,20130611,20130602,20130601,20130610,20130608,20130613,20130604,20130615,20130606,20130605,20130614,20130612,20130603]	[4,4,3,2,6,3,3,7,8,5,3,4,4,4,5]	65	1
Guinea_coin	[20130612,20130603,20130611,20130602,20130609,20130613,20130604,20130615,20130606,20130608,20130607,20130614,20130605,20130601]	[1,11,5,3,4,7,4,2,5,5,4,3,5,6]	65	-11
Phanes_(coin_issuer)	[20130605,20130614,20130611,20130602,20130615,20130606,20130607,20130613,20130604,20130609,20130603,20130601,20130610]	[1,2,3,1,1,6,3,3,3,3,6,3,30]	65	19
Punch_marked_coins	[20130615,20130606,20130605,20130614,20130607,20130608,20130609,20130603,20130612,20130602,20130611,20130613,20130604,20130610,20130601]	[5,5,1,5,8,2,4,5,1,5,2,3,7,7,5]	65	-7
List_of_commemorative_coins_of_Russia_(1993)	[20130612,20130603,20130610,20130601,20130607,20130605,20130614,20130602,20130611,20130613,20130604,20130609,20130608,20130606,20130615]	[4,10,1,2,7,2,3,4,2,11,3,2,4,5,4]	64	-2
Nabataean_coinage	[20130605,20130614,20130606,20130615,20130612,20130603,20130604,20130613,20130609,20130610,20130601,20130611,20130607,20130608]	[1,9,1,14,2,2,2,20,4,2,2,1,2,2]	64	44
New_Zealand_two-cent_coin	[20130607,20130609,20130608,20130604,20130613,20130605,20130614,20130606,20130615,20130603,20130612,20130611,20130602,20130601,20130610]	[3,4,6,1,2,6,3,5,2,10,2,6,5,4,5]	64	-4
US_coin_sizes	[20130610,20130601,20130602,20130611,20130606,20130615,20130609,20130612,20130603,20130604,20130613,20130607,20130614,20130605,20130608]	[4,2,7,3,4,4,6,3,3,2,7,4,8,5,2]	64	10
I0coin	[20130608,20130607,20130609,20130605,20130614,20130611,20130602,20130601,20130610,20130604,20130613,20130612,20130603,20130615,20130606]	[4,3,1,6,2,5,6,3,2,8,3,7,3,6,4]	63	-3
Two_guineas_(British_coin)	[20130609,20130607,20130608,20130604,20130613,20130606,20130615,20130603,20130612,20130601,20130610,20130602,20130611,20130614,20130605]	[3,4,3,4,5,3,5,8,4,3,3,2,6,3,7]	63	1
Us_dollar_coin	[20130610,20130601,20130609,20130602,20130611,20130604,20130613,20130614,20130605,20130612,20130603,20130615,20130606,20130607,20130608]	[6,3,2,1,4,5,3,2,14,6,2,3,4,4,4]	63	-3
Antony_Lecointe	[20130601,20130610,20130607,20130605,20130614,20130613,20130604,20130608,20130602,20130611,20130603,20130612,20130606,20130615,20130609]	[1,4,6,3,3,2,3,2,6,8,6,4,5,8,1]	62	2
Error_coin	[20130602,20130611,20130610,20130601,20130613,20130604,20130603,20130612,20130609,20130608,20130607,20130614,20130605,20130606,20130615]	[6,3,5,3,10,4,4,3,5,1,1,4,4,4,5]	62	10
List_of_coinage_produced_by_the_New_Orleans_Mint	[20130611,20130602,20130610,20130601,20130609,20130608,20130604,20130613,20130607,20130606,20130615,20130614,20130605,20130612,20130603]	[3,6,4,3,4,4,4,6,1,2,3,2,2,11,7]	62	12
Military_coin	[20130609,20130612,20130603,20130607,20130610,20130601,20130615,20130606,20130614,20130605,20130608,20130613,20130604,20130602,20130611]	[2,2,4,3,3,5,2,9,6,5,2,3,5,5,6]	62	-10
Three_halfpence_(English_coin)	[20130612,20130603,20130602,20130611,20130601,20130610,20130615,20130606,20130607,20130614,20130605,20130609,20130608,20130604,20130613]	[1,8,2,3,2,4,3,5,4,5,3,7,8,3,4]	62	8
Two-cent_piece_%28United_States_coin%29	[20130603,20130612,20130607,20130609,20130615,20130606,20130608,20130602,20130611,20130610,20130601,20130604,20130613,20130614,20130605]	[3,10,1,6,2,6,2,7,2,4,4,1,6,4,4]	62	10
2_euro_commemorative_coins	[20130610,20130601,20130615,20130606,20130605,20130614,20130609,20130608,20130602,20130611,20130613,20130604,20130603,20130612,20130607]	[7,3,2,6,2,5,2,6,6,4,7,2,2,4,3]	61	13
Automatic_coin_wrapper	[20130609,20130610,20130601,20130607,20130608,20130613,20130604,20130614,20130605,20130611,20130602,20130612,20130603,20130606,20130615]	[2,2,7,3,2,1,5,2,3,3,4,8,6,8,5]	61	-11
Commemorative_coins_of_Belgium	[20130606,20130615,20130614,20130605,20130611,20130602,20130609,20130608,20130612,20130603,20130604,20130613,20130607,20130610,20130601]	[4,5,4,4,2,6,2,2,8,3,6,4,5,4,2]	61	1
